country,date,cases,deaths
Antigua and Barbuda,2020-04-08,15,0
Antigua and Barbuda,2020-04-09,15,0
Antigua and Barbuda,2020-04-10,19,2
Antigua and Barbuda,2020-04-11,21,2
Antigua and Barbuda,2020-04-12,21,2
Antigua and Barbuda,2020-04-13,21,2
Antigua and Barbuda,2020-04-14,23,2
Antigua and Barbuda,2020-04-15,23,2
Antigua and Barbuda,2020-04-16,23,2
Antigua and Barbuda,2020-04-17,23,2
Antigua and Barbuda,2020-04-18,23,2
Antigua and Barbuda,2020-04-19,23,2
Antigua and Barbuda,2020-04-20,23,2
Antigua and Barbuda,2020-04-21,23,3
Antigua and Barbuda,2020-04-22,24,3
Antigua and Barbuda,2020-04-23,24,3
Antigua and Barbuda,2020-04-24,24,3
Antigua and Barbuda,2020-04-25,24,3
Antigua and Barbuda,2020-04-26,24,3
Antigua and Barbuda,2020-04-27,24,3
Antigua and Barbuda,2020-04-28,24,3
Antigua and Barbuda,2020-04-29,24,3
Antigua and Barbuda,2020-04-30,24,3
Antigua and Barbuda,2020-05-01,24,3
Antigua and Barbuda,2020-05-02,25,3
Antigua and Barbuda,2020-05-03,25,3
Antigua and Barbuda,2020-05-04,25,3
Antigua and Barbuda,2020-05-05,25,3
Antigua and Barbuda,2020-05-06,25,3
Antigua and Barbuda,2020-05-07,25,3
Antigua and Barbuda,2020-05-08,25,3
Antigua and Barbuda,2020-05-09,25,3
Antigua and Barbuda,2020-05-10,25,3
Antigua and Barbuda,2020-05-11,25,3
Antigua and Barbuda,2020-05-12,25,3
Antigua and Barbuda,2020-05-13,25,3
Antigua and Barbuda,2020-05-14,25,3
Antigua and Barbuda,2020-05-15,25,3
Antigua and Barbuda,2020-05-16,25,3
Antigua and Barbuda,2020-05-17,25,3
Antigua and Barbuda,2020-05-18,25,3
Antigua and Barbuda,2020-05-19,25,3
Antigua and Barbuda,2020-05-20,25,3
Australia,2019-12-31,0,0
Australia,2020-01-01,0,0
Australia,2020-01-02,0,0
Australia,2020-01-03,0,0
Australia,2020-01-04,0,0
Australia,2020-01-05,0,0
Australia,2020-01-06,0,0
Australia,2020-01-07,0,0
Australia,2020-01-08,0,0
Australia,2020-01-09,0,0
Australia,2020-01-10,0,0
Australia,2020-01-11,0,0
Australia,2020-01-12,0,0
Australia,2020-01-13,0,0
Australia,2020-01-14,0,0
Australia,2020-01-15,0,0
Australia,2020-01-16,0,0
Australia,2020-01-17,0,0
Australia,2020-01-18,0,0
Australia,2020-01-19,0,0
Australia,2020-01-20,0,0
Australia,2020-01-21,0,0
Australia,2020-01-22,0,0
Australia,2020-01-23,0,0
Australia,2020-01-24,0,0
Australia,2020-01-25,1,0
Australia,2020-01-26,4,0
Australia,2020-01-27,4,0
Australia,2020-01-28,4,0
Australia,2020-01-29,4,0
Australia,2020-01-30,6,0
Australia,2020-01-31,7,0
Australia,2020-02-01,9,0
Australia,2020-02-02,11,0
Australia,2020-02-03,11,0
Australia,2020-02-04,11,0
Australia,2020-02-05,12,0
Australia,2020-02-06,13,0
Australia,2020-02-07,14,0
Australia,2020-02-08,14,0
Australia,2020-02-09,14,0
Australia,2020-02-10,14,0
Australia,2020-02-11,14,0
Australia,2020-02-12,14,0
Australia,2020-02-13,14,0
Australia,2020-02-14,15,0
Australia,2020-02-15,15,0
Australia,2020-02-16,15,0
Australia,2020-02-17,15,0
Australia,2020-02-18,15,0
Australia,2020-02-19,15,0
Australia,2020-02-20,15,0
Australia,2020-02-21,17,0
Australia,2020-02-22,21,0
Australia,2020-02-23,22,0
Australia,2020-02-24,22,0
Australia,2020-02-25,22,0
Australia,2020-02-26,22,0
Australia,2020-02-27,23,0
Australia,2020-02-28,23,0
Australia,2020-02-29,25,0
Australia,2020-03-01,26,1
Australia,2020-03-02,29,1
Australia,2020-03-03,33,1
Australia,2020-03-04,41,1
Australia,2020-03-05,52,2
Australia,2020-03-06,59,2
Australia,2020-03-07,63,2
Australia,2020-03-08,74,3
Australia,2020-03-09,80,3
Australia,2020-03-10,100,3
Australia,2020-03-11,112,3
Australia,2020-03-12,126,3
Australia,2020-03-13,156,3
Australia,2020-03-14,197,3
Australia,2020-03-15,249,3
Australia,2020-03-16,298,5
Australia,2020-03-17,375,5
Australia,2020-03-18,454,5
Australia,2020-03-19,565,6
Australia,2020-03-20,709,6
Australia,2020-03-21,874,7
Australia,2020-03-22,1098,7
Australia,2020-03-23,1709,7
Australia,2020-03-24,1823,7
Australia,2020-03-25,2423,8
Australia,2020-03-26,2799,11
Australia,2020-03-27,3166,13
Australia,2020-03-28,3378,13
Australia,2020-03-29,3809,14
Australia,2020-03-30,4093,16
Australia,2020-03-31,4557,19
Australia,2020-04-01,4707,20
Australia,2020-04-02,4976,21
Australia,2020-04-03,5224,23
Australia,2020-04-04,5548,30
Australia,2020-04-05,5687,34
Australia,2020-04-06,5744,36
Australia,2020-04-07,5844,42
Australia,2020-04-08,5956,45
Australia,2020-04-09,6052,50
Australia,2020-04-10,6152,52
Australia,2020-04-11,6238,54
Australia,2020-04-12,6289,57
Australia,2020-04-13,6322,61
Australia,2020-04-14,6366,61
Australia,2020-04-15,6416,61
Australia,2020-04-16,6458,63
Australia,2020-04-17,6497,63
Australia,2020-04-18,6533,67
Australia,2020-04-19,6586,69
Australia,2020-04-20,6612,70
Australia,2020-04-21,6625,71
Australia,2020-04-22,6647,74
Australia,2020-04-23,6654,74
Australia,2020-04-24,6667,75
Australia,2020-04-25,6687,79
Australia,2020-04-26,6703,81
Australia,2020-04-27,6713,83
Australia,2020-04-28,6725,84
Australia,2020-04-29,6738,88
Australia,2020-04-30,6746,90
Australia,2020-05-01,6762,92
Australia,2020-05-02,6767,93
Australia,2020-05-03,6783,93
Australia,2020-05-04,6801,95
Australia,2020-05-05,6825,95
Australia,2020-05-06,6849,96
Australia,2020-05-07,6875,97
Australia,2020-05-08,6896,97
Australia,2020-05-09,6914,97
Australia,2020-05-10,6929,97
Australia,2020-05-11,6941,97
Australia,2020-05-12,6948,97
Australia,2020-05-13,6964,97
Australia,2020-05-14,6975,98
Australia,2020-05-15,6989,98
Australia,2020-05-16,7019,98
Australia,2020-05-17,7036,98
Australia,2020-05-18,7045,98
Australia,2020-05-19,7060,99
Australia,2020-05-20,7068,99
Austria,2019-12-31,0,0
Austria,2020-01-01,0,0
Austria,2020-01-02,0,0
Austria,2020-01-03,0,0
Austria,2020-01-04,0,0
Austria,2020-01-05,0,0
Austria,2020-01-06,0,0
Austria,2020-01-07,0,0
Austria,2020-01-08,0,0
Austria,2020-01-09,0,0
Austria,2020-01-10,0,0
Austria,2020-01-11,0,0
Austria,2020-01-12,0,0
Austria,2020-01-13,0,0
Austria,2020-01-14,0,0
Austria,2020-01-15,0,0
Austria,2020-01-16,0,0
Austria,2020-01-17,0,0
Austria,2020-01-18,0,0
Austria,2020-01-19,0,0
Austria,2020-01-20,0,0
Austria,2020-01-21,0,0
Austria,2020-01-22,0,0
Austria,2020-01-23,0,0
Austria,2020-01-24,0,0
Austria,2020-01-25,0,0
Austria,2020-01-26,0,0
Austria,2020-01-27,0,0
Austria,2020-01-28,0,0
Austria,2020-01-29,0,0
Austria,2020-01-30,0,0
Austria,2020-01-31,0,0
Austria,2020-02-01,0,0
Austria,2020-02-02,0,0
Austria,2020-02-03,0,0
Austria,2020-02-04,0,0
Austria,2020-02-05,0,0
Austria,2020-02-06,0,0
Austria,2020-02-07,0,0
Austria,2020-02-08,0,0
Austria,2020-02-09,0,0
Austria,2020-02-10,0,0
Austria,2020-02-11,0,0
Austria,2020-02-12,0,0
Austria,2020-02-13,0,0
Austria,2020-02-14,0,0
Austria,2020-02-15,0,0
Austria,2020-02-16,0,0
Austria,2020-02-17,0,0
Austria,2020-02-18,0,0
Austria,2020-02-19,0,0
Austria,2020-02-20,0,0
Austria,2020-02-21,0,0
Austria,2020-02-22,0,0
Austria,2020-02-23,0,0
Austria,2020-02-24,0,0
Austria,2020-02-25,0,0
Austria,2020-02-26,2,0
Austria,2020-02-27,2,0
Austria,2020-02-28,5,0
Austria,2020-02-29,7,0
Austria,2020-03-01,10,0
Austria,2020-03-02,14,0
Austria,2020-03-03,18,0
Austria,2020-03-04,24,0
Austria,2020-03-05,29,0
Austria,2020-03-06,41,0
Austria,2020-03-07,74,0
Austria,2020-03-08,99,0
Austria,2020-03-09,102,0
Austria,2020-03-10,131,0
Austria,2020-03-11,182,0
Austria,2020-03-12,246,0
Austria,2020-03-13,361,1
Austria,2020-03-14,504,1
Austria,2020-03-15,655,1
Austria,2020-03-16,860,1
Austria,2020-03-17,1016,3
Austria,2020-03-18,1332,3
Austria,2020-03-19,1646,4
Austria,2020-03-20,2196,6
Austria,2020-03-21,2649,6
Austria,2020-03-22,3024,8
Austria,2020-03-23,3631,16
Austria,2020-03-24,4486,25
Austria,2020-03-25,5282,30
Austria,2020-03-26,5888,34
Austria,2020-03-27,7029,52
Austria,2020-03-28,7697,68
Austria,2020-03-29,8291,68
Austria,2020-03-30,8813,86
Austria,2020-03-31,9618,108
Austria,2020-04-01,10182,128
Austria,2020-04-02,10711,146
Austria,2020-04-03,11129,158
Austria,2020-04-04,11525,168
Austria,2020-04-05,11766,186
Austria,2020-04-06,11983,204
Austria,2020-04-07,12297,220
Austria,2020-04-08,12640,243
Austria,2020-04-09,12969,273
Austria,2020-04-10,13248,295
Austria,2020-04-11,13560,319
Austria,2020-04-12,13807,337
Austria,2020-04-13,13937,350
Austria,2020-04-14,14043,368
Austria,2020-04-15,14234,384
Austria,2020-04-16,14370,393
Austria,2020-04-17,14448,410
Austria,2020-04-18,14603,431
Austria,2020-04-19,14662,443
Austria,2020-04-20,14710,452
Austria,2020-04-21,14783,462
Austria,2020-04-22,14833,463
Austria,2020-04-23,14924,494
Austria,2020-04-24,14985,508
Austria,2020-04-25,15068,513
Austria,2020-04-26,15134,536
Austria,2020-04-27,15189,542
Austria,2020-04-28,15256,549
Austria,2020-04-29,15314,569
Austria,2020-04-30,15364,580
Austria,2020-05-01,15424,584
Austria,2020-05-02,15458,589
Austria,2020-05-03,15470,596
Austria,2020-05-04,15538,598
Austria,2020-05-05,15569,600
Austria,2020-05-06,15586,606
Austria,2020-05-07,15651,608
Austria,2020-05-08,15673,609
Austria,2020-05-09,15735,614
Austria,2020-05-10,15777,615
Austria,2020-05-11,15787,618
Austria,2020-05-12,15874,620
Austria,2020-05-13,15910,623
Austria,2020-05-14,15964,624
Austria,2020-05-15,16005,626
Austria,2020-05-16,16068,628
Austria,2020-05-17,16140,628
Austria,2020-05-18,16154,629
Austria,2020-05-19,16179,629
Austria,2020-05-20,16257,632
Azerbaijan,2019-12-31,0,0
Azerbaijan,2020-01-01,0,0
Azerbaijan,2020-01-02,0,0
Azerbaijan,2020-01-03,0,0
Azerbaijan,2020-01-04,0,0
Azerbaijan,2020-01-05,0,0
Azerbaijan,2020-01-06,0,0
Azerbaijan,2020-01-07,0,0
Azerbaijan,2020-01-08,0,0
Azerbaijan,2020-01-09,0,0
Azerbaijan,2020-01-10,0,0
Azerbaijan,2020-01-11,0,0
Azerbaijan,2020-01-12,0,0
Azerbaijan,2020-01-13,0,0
Azerbaijan,2020-01-14,0,0
Azerbaijan,2020-01-15,0,0
Azerbaijan,2020-01-16,0,0
Azerbaijan,2020-01-17,0,0
Azerbaijan,2020-01-18,0,0
Azerbaijan,2020-01-19,0,0
Azerbaijan,2020-01-20,0,0
Azerbaijan,2020-01-21,0,0
Azerbaijan,2020-01-22,0,0
Azerbaijan,2020-01-23,0,0
Azerbaijan,2020-01-24,0,0
Azerbaijan,2020-01-25,0,0
Azerbaijan,2020-01-26,0,0
Azerbaijan,2020-01-27,0,0
Azerbaijan,2020-01-28,0,0
Azerbaijan,2020-01-29,0,0
Azerbaijan,2020-01-30,0,0
Azerbaijan,2020-01-31,0,0
Azerbaijan,2020-02-01,0,0
Azerbaijan,2020-02-02,0,0
Azerbaijan,2020-02-03,0,0
Azerbaijan,2020-02-04,0,0
Azerbaijan,2020-02-05,0,0
Azerbaijan,2020-02-06,0,0
Azerbaijan,2020-02-07,0,0
Azerbaijan,2020-02-08,0,0
Azerbaijan,2020-02-09,0,0
Azerbaijan,2020-02-10,0,0
Azerbaijan,2020-02-11,0,0
Azerbaijan,2020-02-12,0,0
Azerbaijan,2020-02-13,0,0
Azerbaijan,2020-02-14,0,0
Azerbaijan,2020-02-15,0,0
Azerbaijan,2020-02-16,0,0
Azerbaijan,2020-02-17,0,0
Azerbaijan,2020-02-18,0,0
Azerbaijan,2020-02-19,0,0
Azerbaijan,2020-02-20,0,0
Azerbaijan,2020-02-21,0,0
Azerbaijan,2020-02-22,0,0
Azerbaijan,2020-02-23,0,0
Azerbaijan,2020-02-24,0,0
Azerbaijan,2020-02-25,0,0
Azerbaijan,2020-02-26,0,0
Azerbaijan,2020-02-27,0,0
Azerbaijan,2020-02-28,0,0
Azerbaijan,2020-02-29,1,0
Azerbaijan,2020-03-01,1,0
Azerbaijan,2020-03-02,3,0
Azerbaijan,2020-03-06,6,0
Azerbaijan,2020-03-07,9,0
Azerbaijan,2020-03-11,11,0
Azerbaijan,2020-03-12,13,0
Azerbaijan,2020-03-13,13,0
Azerbaijan,2020-03-15,19,0
Azerbaijan,2020-03-16,19,0
Azerbaijan,2020-03-17,19,0
Azerbaijan,2020-03-18,28,0
Azerbaijan,2020-03-19,34,0
Azerbaijan,2020-03-20,44,0
Azerbaijan,2020-03-21,44,1
Azerbaijan,2020-03-22,53,1
Azerbaijan,2020-03-23,65,1
Azerbaijan,2020-03-24,72,1
Azerbaijan,2020-03-25,87,1
Azerbaijan,2020-03-26,93,2
Azerbaijan,2020-03-27,122,3
Azerbaijan,2020-03-28,165,3
Azerbaijan,2020-03-29,182,4
Azerbaijan,2020-03-30,209,4
Azerbaijan,2020-03-31,273,4
Azerbaijan,2020-04-01,298,5
Azerbaijan,2020-04-02,359,5
Azerbaijan,2020-04-03,400,5
Azerbaijan,2020-04-04,443,5
Azerbaijan,2020-04-05,521,5
Azerbaijan,2020-04-06,584,7
Azerbaijan,2020-04-07,641,7
Azerbaijan,2020-04-08,717,8
Azerbaijan,2020-04-09,822,8
Azerbaijan,2020-04-10,926,9
Azerbaijan,2020-04-11,991,10
Azerbaijan,2020-04-12,1058,11
Azerbaijan,2020-04-13,1098,11
Azerbaijan,2020-04-14,1148,12
Azerbaijan,2020-04-15,1197,13
Azerbaijan,2020-04-16,1253,13
Azerbaijan,2020-04-17,1283,15
Azerbaijan,2020-04-18,1340,15
Azerbaijan,2020-04-19,1373,18
Azerbaijan,2020-04-20,1398,19
Azerbaijan,2020-04-21,1436,19
Azerbaijan,2020-04-22,1480,20
Azerbaijan,2020-04-23,1518,20
Azerbaijan,2020-04-24,1548,20
Azerbaijan,2020-04-25,1592,21
Azerbaijan,2020-04-26,1617,21
Azerbaijan,2020-04-27,1645,21
Azerbaijan,2020-04-28,1678,22
Azerbaijan,2020-04-29,1717,22
Azerbaijan,2020-04-30,1766,23
Azerbaijan,2020-05-01,1804,24
Azerbaijan,2020-05-02,1854,25
Azerbaijan,2020-05-03,1894,25
Azerbaijan,2020-05-04,1932,25
Azerbaijan,2020-05-05,1984,26
Azerbaijan,2020-05-06,2060,26
Azerbaijan,2020-05-07,2127,28
Azerbaijan,2020-05-08,2204,28
Azerbaijan,2020-05-09,2279,28
Azerbaijan,2020-05-10,2422,31
Azerbaijan,2020-05-11,2519,32
Azerbaijan,2020-05-12,2589,32
Azerbaijan,2020-05-13,2693,33
Azerbaijan,2020-05-14,2758,35
Azerbaijan,2020-05-15,2879,35
Azerbaijan,2020-05-16,2980,36
Azerbaijan,2020-05-17,3138,36
Azerbaijan,2020-05-18,3274,39
Azerbaijan,2020-05-19,3287,40
Azerbaijan,2020-05-20,3518,41
Burundi,2020-04-01,2,0
Burundi,2020-04-02,2,0
Burundi,2020-04-03,3,0
Burundi,2020-04-04,3,0
Burundi,2020-04-05,3,0
Burundi,2020-04-06,3,0
Burundi,2020-04-07,3,0
Burundi,2020-04-08,3,0
Burundi,2020-04-09,3,0
Burundi,2020-04-10,3,0
Burundi,2020-04-11,3,0
Burundi,2020-04-12,5,0
Burundi,2020-04-13,5,0
Burundi,2020-04-14,5,0
Burundi,2020-04-15,5,1
Burundi,2020-04-16,5,1
Burundi,2020-04-17,5,1
Burundi,2020-04-18,6,1
Burundi,2020-04-19,6,1
Burundi,2020-04-20,6,1
Burundi,2020-04-21,6,1
Burundi,2020-04-22,6,1
Burundi,2020-04-23,11,1
Burundi,2020-04-24,11,1
Burundi,2020-04-25,12,1
Burundi,2020-04-26,15,1
Burundi,2020-04-27,15,1
Burundi,2020-04-28,15,1
Burundi,2020-04-29,15,1
Burundi,2020-04-30,15,1
Burundi,2020-05-01,15,1
Burundi,2020-05-02,15,1
Burundi,2020-05-03,19,1
Burundi,2020-05-04,19,1
Burundi,2020-05-05,19,1
Burundi,2020-05-06,19,1
Burundi,2020-05-07,19,1
Burundi,2020-05-08,19,1
Burundi,2020-05-09,19,1
Burundi,2020-05-10,19,1
Burundi,2020-05-11,19,1
Burundi,2020-05-12,19,1
Burundi,2020-05-13,27,1
Burundi,2020-05-14,27,1
Burundi,2020-05-15,27,1
Burundi,2020-05-16,27,1
Burundi,2020-05-17,27,1
Burundi,2020-05-18,42,1
Burundi,2020-05-19,42,1
Burundi,2020-05-20,42,1
Belgium,2019-12-31,0,0
Belgium,2020-01-01,0,0
Belgium,2020-01-02,0,0
Belgium,2020-01-03,0,0
Belgium,2020-01-04,0,0
Belgium,2020-01-05,0,0
Belgium,2020-01-06,0,0
Belgium,2020-01-07,0,0
Belgium,2020-01-08,0,0
Belgium,2020-01-09,0,0
Belgium,2020-01-10,0,0
Belgium,2020-01-11,0,0
Belgium,2020-01-12,0,0
Belgium,2020-01-13,0,0
Belgium,2020-01-14,0,0
Belgium,2020-01-15,0,0
Belgium,2020-01-16,0,0
Belgium,2020-01-17,0,0
Belgium,2020-01-18,0,0
Belgium,2020-01-19,0,0
Belgium,2020-01-20,0,0
Belgium,2020-01-21,0,0
Belgium,2020-01-22,0,0
Belgium,2020-01-23,0,0
Belgium,2020-01-24,0,0
Belgium,2020-01-25,0,0
Belgium,2020-01-26,0,0
Belgium,2020-01-27,0,0
Belgium,2020-01-28,0,0
Belgium,2020-01-29,0,0
Belgium,2020-01-30,0,0
Belgium,2020-01-31,0,0
Belgium,2020-02-01,0,0
Belgium,2020-02-02,0,0
Belgium,2020-02-03,0,0
Belgium,2020-02-04,1,0
Belgium,2020-02-05,1,0
Belgium,2020-02-06,1,0
Belgium,2020-02-07,1,0
Belgium,2020-02-08,1,0
Belgium,2020-02-09,1,0
Belgium,2020-02-10,1,0
Belgium,2020-02-11,1,0
Belgium,2020-02-12,1,0
Belgium,2020-02-13,1,0
Belgium,2020-02-14,1,0
Belgium,2020-02-15,1,0
Belgium,2020-02-16,1,0
Belgium,2020-02-17,1,0
Belgium,2020-02-18,1,0
Belgium,2020-02-19,1,0
Belgium,2020-02-20,1,0
Belgium,2020-02-21,1,0
Belgium,2020-02-22,1,0
Belgium,2020-02-23,1,0
Belgium,2020-02-24,1,0
Belgium,2020-02-25,1,0
Belgium,2020-02-26,1,0
Belgium,2020-02-27,1,0
Belgium,2020-02-28,1,0
Belgium,2020-02-29,1,0
Belgium,2020-03-01,1,0
Belgium,2020-03-02,2,0
Belgium,2020-03-03,8,0
Belgium,2020-03-04,13,0
Belgium,2020-03-05,23,0
Belgium,2020-03-06,50,0
Belgium,2020-03-07,109,0
Belgium,2020-03-08,169,0
Belgium,2020-03-09,200,0
Belgium,2020-03-10,239,0
Belgium,2020-03-11,267,0
Belgium,2020-03-12,314,3
Belgium,2020-03-13,399,3
Belgium,2020-03-14,559,3
Belgium,2020-03-15,689,4
Belgium,2020-03-16,886,4
Belgium,2020-03-17,1085,5
Belgium,2020-03-18,1243,5
Belgium,2020-03-19,1486,14
Belgium,2020-03-20,1795,21
Belgium,2020-03-21,2257,37
Belgium,2020-03-22,2815,67
Belgium,2020-03-23,3401,75
Belgium,2020-03-24,3743,88
Belgium,2020-03-25,4269,122
Belgium,2020-03-26,4937,178
Belgium,2020-03-27,6235,220
Belgium,2020-03-28,7284,289
Belgium,2020-03-29,9134,353
Belgium,2020-03-30,10836,431
Belgium,2020-03-31,11899,513
Belgium,2020-04-01,12775,705
Belgium,2020-04-02,13964,828
Belgium,2020-04-03,15348,1011
Belgium,2020-04-04,16770,1143
Belgium,2020-04-05,18431,1283
Belgium,2020-04-06,19691,1447
Belgium,2020-04-07,20814,1632
Belgium,2020-04-08,22194,2035
Belgium,2020-04-09,23403,2240
Belgium,2020-04-10,24983,2523
Belgium,2020-04-11,26667,3019
Belgium,2020-04-12,28018,3346
Belgium,2020-04-13,29647,3600
Belgium,2020-04-14,30589,3903
Belgium,2020-04-15,31119,4157
Belgium,2020-04-16,33573,4440
Belgium,2020-04-17,34809,4857
Belgium,2020-04-18,36138,5163
Belgium,2020-04-19,37183,5453
Belgium,2020-04-20,38496,5683
Belgium,2020-04-21,39983,5828
Belgium,2020-04-22,40956,5998
Belgium,2020-04-23,41889,6262
Belgium,2020-04-24,42797,6490
Belgium,2020-04-25,44293,6679
Belgium,2020-04-26,45325,6917
Belgium,2020-04-27,46134,7094
Belgium,2020-04-28,46687,7207
Belgium,2020-04-29,47334,7331
Belgium,2020-04-30,47859,7501
Belgium,2020-05-01,48519,7594
Belgium,2020-05-02,49032,7703
Belgium,2020-05-03,49517,7765
Belgium,2020-05-04,49906,7844
Belgium,2020-05-05,50267,7924
Belgium,2020-05-06,50509,8016
Belgium,2020-05-07,50781,8339
Belgium,2020-05-08,51420,8415
Belgium,2020-05-09,52011,8521
Belgium,2020-05-10,52596,8581
Belgium,2020-05-11,53081,8656
Belgium,2020-05-12,53449,8707
Belgium,2020-05-13,53779,8761
Belgium,2020-05-14,53981,8843
Belgium,2020-05-15,54288,8903
Belgium,2020-05-16,54644,8959
Belgium,2020-05-17,54989,9005
Belgium,2020-05-18,55280,9052
Belgium,2020-05-19,55559,9080
Belgium,2020-05-20,55791,9108
Benin,2020-03-17,1,0
Benin,2020-03-18,1,0
Benin,2020-03-19,1,0
Benin,2020-03-20,2,0
Benin,2020-03-21,2,0
Benin,2020-03-22,2,0
Benin,2020-03-23,2,0
Benin,2020-03-24,5,0
Benin,2020-03-25,5,0
Benin,2020-03-26,5,0
Benin,2020-03-27,6,0
Benin,2020-03-28,6,0
Benin,2020-03-29,6,0
Benin,2020-03-30,6,0
Benin,2020-03-31,6,0
Benin,2020-04-01,8,0
Benin,2020-04-02,13,0
Benin,2020-04-03,13,0
Benin,2020-04-04,16,0
Benin,2020-04-05,16,0
Benin,2020-04-06,22,0
Benin,2020-04-07,26,1
Benin,2020-04-08,26,1
Benin,2020-04-09,26,1
Benin,2020-04-10,30,1
Benin,2020-04-11,35,1
Benin,2020-04-12,35,1
Benin,2020-04-13,35,1
Benin,2020-04-14,35,1
Benin,2020-04-15,35,1
Benin,2020-04-16,35,1
Benin,2020-04-17,37,1
Benin,2020-04-18,37,1
Benin,2020-04-19,37,1
Benin,2020-04-20,37,1
Benin,2020-04-21,54,1
Benin,2020-04-22,54,1
Benin,2020-04-23,54,1
Benin,2020-04-24,58,1
Benin,2020-04-25,58,1
Benin,2020-04-26,58,1
Benin,2020-04-27,64,1
Benin,2020-04-28,64,1
Benin,2020-04-29,64,1
Benin,2020-04-30,69,2
Benin,2020-05-01,84,2
Benin,2020-05-02,90,2
Benin,2020-05-03,90,2
Benin,2020-05-04,90,2
Benin,2020-05-05,96,2
Benin,2020-05-06,96,2
Benin,2020-05-07,102,2
Benin,2020-05-08,140,2
Benin,2020-05-09,242,2
Benin,2020-05-10,284,2
Benin,2020-05-11,319,2
Benin,2020-05-12,319,2
Benin,2020-05-13,327,2
Benin,2020-05-14,327,2
Benin,2020-05-15,339,2
Benin,2020-05-16,339,2
Benin,2020-05-17,339,2
Benin,2020-05-18,339,2
Benin,2020-05-19,339,2
Benin,2020-05-20,130,2
Bonaire Sint Eustatius and Saba,2020-04-02,2,0
Bonaire Sint Eustatius and Saba,2020-04-03,2,0
Bonaire Sint Eustatius and Saba,2020-04-04,2,0
Bonaire Sint Eustatius and Saba,2020-04-05,2,0
Bonaire Sint Eustatius and Saba,2020-04-06,2,0
Bonaire Sint Eustatius and Saba,2020-04-07,2,0
Bonaire Sint Eustatius and Saba,2020-04-08,2,0
Bonaire Sint Eustatius and Saba,2020-04-09,2,0
Bonaire Sint Eustatius and Saba,2020-04-10,2,0
Bonaire Sint Eustatius and Saba,2020-04-11,2,0
Bonaire Sint Eustatius and Saba,2020-04-12,2,0
Bonaire Sint Eustatius and Saba,2020-04-13,3,0
Bonaire Sint Eustatius and Saba,2020-04-14,4,0
Bonaire Sint Eustatius and Saba,2020-04-15,4,0
Bonaire Sint Eustatius and Saba,2020-04-16,4,0
Bonaire Sint Eustatius and Saba,2020-04-17,4,0
Bonaire Sint Eustatius and Saba,2020-04-18,4,0
Bonaire Sint Eustatius and Saba,2020-04-19,4,0
Bonaire Sint Eustatius and Saba,2020-04-20,5,0
Bonaire Sint Eustatius and Saba,2020-04-21,5,0
Bonaire Sint Eustatius and Saba,2020-04-22,6,0
Bonaire Sint Eustatius and Saba,2020-04-23,6,0
Bonaire Sint Eustatius and Saba,2020-04-24,6,0
Bonaire Sint Eustatius and Saba,2020-04-25,6,0
Bonaire Sint Eustatius and Saba,2020-04-26,6,0
Bonaire Sint Eustatius and Saba,2020-04-27,6,0
Bonaire Sint Eustatius and Saba,2020-04-28,6,0
Bonaire Sint Eustatius and Saba,2020-04-29,6,0
Bonaire Sint Eustatius and Saba,2020-04-30,6,0
Bonaire Sint Eustatius and Saba,2020-05-01,6,0
Bonaire Sint Eustatius and Saba,2020-05-02,6,0
Bonaire Sint Eustatius and Saba,2020-05-03,6,0
Bonaire Sint Eustatius and Saba,2020-05-04,6,0
Bonaire Sint Eustatius and Saba,2020-05-05,6,0
Bonaire Sint Eustatius and Saba,2020-05-06,6,0
Bonaire Sint Eustatius and Saba,2020-05-07,6,0
Bonaire Sint Eustatius and Saba,2020-05-08,6,0
Bonaire Sint Eustatius and Saba,2020-05-09,6,0
Bonaire Sint Eustatius and Saba,2020-05-10,6,0
Bonaire Sint Eustatius and Saba,2020-05-11,6,0
Bonaire Sint Eustatius and Saba,2020-05-12,6,0
Bonaire Sint Eustatius and Saba,2020-05-13,6,0
Bonaire Sint Eustatius and Saba,2020-05-14,6,0
Bonaire Sint Eustatius and Saba,2020-05-15,6,0
Bonaire Sint Eustatius and Saba,2020-05-16,6,0
Bonaire Sint Eustatius and Saba,2020-05-17,6,0
Bonaire Sint Eustatius and Saba,2020-05-18,6,0
Bonaire Sint Eustatius and Saba,2020-05-19,6,0
Bonaire Sint Eustatius and Saba,2020-05-20,6,0
Burkina Faso,2020-03-11,2,0
Burkina Faso,2020-03-12,2,0
Burkina Faso,2020-03-15,3,0
Burkina Faso,2020-03-16,3,0
Burkina Faso,2020-03-17,20,0
Burkina Faso,2020-03-18,20,0
Burkina Faso,2020-03-19,26,1
Burkina Faso,2020-03-20,33,1
Burkina Faso,2020-03-21,40,1
Burkina Faso,2020-03-22,64,3
Burkina Faso,2020-03-23,64,3
Burkina Faso,2020-03-24,75,3
Burkina Faso,2020-03-25,99,3
Burkina Faso,2020-03-26,114,3
Burkina Faso,2020-03-27,146,3
Burkina Faso,2020-03-28,146,3
Burkina Faso,2020-03-29,180,9
Burkina Faso,2020-03-30,180,9
Burkina Faso,2020-03-31,222,12
Burkina Faso,2020-04-01,246,12
Burkina Faso,2020-04-02,261,14
Burkina Faso,2020-04-03,288,16
Burkina Faso,2020-04-04,288,16
Burkina Faso,2020-04-05,302,16
