"","date","country","cases_ttl","deaths_ttl"
"691",2020-01-10,"Estonia",0,0
"692",2020-01-10,"Finland",0,0
"693",2020-01-10,"France",0,0
"694",2020-01-10,"Georgia",0,0
"695",2020-01-10,"Germany",0,0
"696",2020-01-10,"Greece",0,0
"697",2020-01-10,"Iceland",0,0
"698",2020-01-10,"India",0,0
"699",2020-01-10,"Indonesia",0,0
"700",2020-01-10,"Iran",0,0
"701",2020-01-10,"Iraq",0,0
"702",2020-01-10,"Ireland",0,0
"703",2020-01-10,"Israel",0,0
"704",2020-01-10,"Italy",0,0
"705",2020-01-10,"Japan",0,0
"706",2020-01-10,"Kuwait",0,0
"707",2020-01-10,"Lebanon",0,0
"708",2020-01-10,"Lithuania",0,0
"709",2020-01-10,"Luxembourg",0,0
"710",2020-01-10,"Malaysia",0,0
"711",2020-01-10,"Mexico",0,0
"712",2020-01-10,"Monaco",0,0
"713",2020-01-10,"Nepal",0,0
"714",2020-01-10,"Netherlands",0,0
"715",2020-01-10,"New Zealand",0,0
"716",2020-01-10,"Nigeria",0,0
"717",2020-01-10,"North Macedonia",0,0
"718",2020-01-10,"Norway",0,0
"719",2020-01-10,"Oman",0,0
"720",2020-01-10,"Pakistan",0,0
"721",2020-01-10,"Philippines",0,0
"722",2020-01-10,"Qatar",0,0
"723",2020-01-10,"Romania",0,0
"724",2020-01-10,"Russia",0,0
"725",2020-01-10,"San Marino",0,0
"726",2020-01-10,"Singapore",0,0
"727",2020-01-10,"South Korea",0,0
"728",2020-01-10,"Spain",0,0
"729",2020-01-10,"Sri Lanka",0,0
"730",2020-01-10,"Sweden",0,0
"731",2020-01-10,"Switzerland",0,0
"732",2020-01-10,"Taiwan",0,0
"733",2020-01-10,"Thailand",0,0
"734",2020-01-10,"United Arab Emirates",0,0
"735",2020-01-10,"UK",0,0
"736",2020-01-10,"US",0,0
"737",2020-01-10,"Vietnam",0,0
"738",2020-01-11,"Afghanistan",0,0
"739",2020-01-11,"Algeria",0,0
"740",2020-01-11,"Armenia",0,0
"741",2020-01-11,"Australia",0,0
"742",2020-01-11,"Austria",0,0
"743",2020-01-11,"Azerbaijan",0,0
"744",2020-01-11,"Bahrain",0,0
"745",2020-01-11,"Belarus",0,0
"746",2020-01-11,"Belgium",0,0
"747",2020-01-11,"Brazil",0,0
"748",2020-01-11,"Cambodia",0,0
"749",2020-01-11,"Canada",0,0
"750",2020-01-11,"Cases on an international conveyance Japan",0,0
"751",2020-01-11,"China",59,1
"752",2020-01-11,"Croatia",0,0
"753",2020-01-11,"Czechia",0,0
"754",2020-01-11,"Denmark",0,0
"755",2020-01-11,"Dominican Republic",0,0
"756",2020-01-11,"Ecuador",0,0
"757",2020-01-11,"Egypt",0,0
"758",2020-01-11,"Estonia",0,0
"759",2020-01-11,"Finland",0,0
"760",2020-01-11,"France",0,0
"761",2020-01-11,"Georgia",0,0
"762",2020-01-11,"Germany",0,0
"763",2020-01-11,"Greece",0,0
"764",2020-01-11,"Iceland",0,0
"765",2020-01-11,"India",0,0
"766",2020-01-11,"Indonesia",0,0
"767",2020-01-11,"Iran",0,0
"768",2020-01-11,"Iraq",0,0
"769",2020-01-11,"Ireland",0,0
"770",2020-01-11,"Israel",0,0
"771",2020-01-11,"Italy",0,0
"772",2020-01-11,"Japan",0,0
"773",2020-01-11,"Kuwait",0,0
"774",2020-01-11,"Lebanon",0,0
"775",2020-01-11,"Lithuania",0,0
"776",2020-01-11,"Luxembourg",0,0
"777",2020-01-11,"Malaysia",0,0
"778",2020-01-11,"Mexico",0,0
"779",2020-01-11,"Monaco",0,0
"780",2020-01-11,"Nepal",0,0
"781",2020-01-11,"Netherlands",0,0
"782",2020-01-11,"New Zealand",0,0
"783",2020-01-11,"Nigeria",0,0
"784",2020-01-11,"North Macedonia",0,0
"785",2020-01-11,"Norway",0,0
"786",2020-01-11,"Oman",0,0
"787",2020-01-11,"Pakistan",0,0
"788",2020-01-11,"Philippines",0,0
"789",2020-01-11,"Qatar",0,0
"790",2020-01-11,"Romania",0,0
"791",2020-01-11,"Russia",0,0
"792",2020-01-11,"San Marino",0,0
"793",2020-01-11,"Singapore",0,0
"794",2020-01-11,"South Korea",0,0
"795",2020-01-11,"Spain",0,0
"796",2020-01-11,"Sri Lanka",0,0
"797",2020-01-11,"Sweden",0,0
"798",2020-01-11,"Switzerland",0,0
"799",2020-01-11,"Taiwan",0,0
"800",2020-01-11,"Thailand",0,0
"801",2020-01-11,"United Arab Emirates",0,0
"802",2020-01-11,"UK",0,0
"803",2020-01-11,"US",0,0
"804",2020-01-11,"Vietnam",0,0
"805",2020-01-12,"Afghanistan",0,0
"806",2020-01-12,"Algeria",0,0
"807",2020-01-12,"Armenia",0,0
"808",2020-01-12,"Australia",0,0
"809",2020-01-12,"Austria",0,0
"810",2020-01-12,"Azerbaijan",0,0
"811",2020-01-12,"Bahrain",0,0
"812",2020-01-12,"Belarus",0,0
"813",2020-01-12,"Belgium",0,0
"814",2020-01-12,"Brazil",0,0
"815",2020-01-12,"Cambodia",0,0
"816",2020-01-12,"Canada",0,0
"817",2020-01-12,"Cases on an international conveyance Japan",0,0
"818",2020-01-12,"China",59,1
"819",2020-01-12,"Croatia",0,0
"820",2020-01-12,"Czechia",0,0
"821",2020-01-12,"Denmark",0,0
"822",2020-01-12,"Dominican Republic",0,0
"823",2020-01-12,"Ecuador",0,0
"824",2020-01-12,"Egypt",0,0
"825",2020-01-12,"Estonia",0,0
"826",2020-01-12,"Finland",0,0
"827",2020-01-12,"France",0,0
"828",2020-01-12,"Georgia",0,0
"829",2020-01-12,"Germany",0,0
"830",2020-01-12,"Greece",0,0
"831",2020-01-12,"Iceland",0,0
"832",2020-01-12,"India",0,0
"833",2020-01-12,"Indonesia",0,0
"834",2020-01-12,"Iran",0,0
"835",2020-01-12,"Iraq",0,0
"836",2020-01-12,"Ireland",0,0
"837",2020-01-12,"Israel",0,0
"838",2020-01-12,"Italy",0,0
"839",2020-01-12,"Japan",0,0
"840",2020-01-12,"Kuwait",0,0
"841",2020-01-12,"Lebanon",0,0
"842",2020-01-12,"Lithuania",0,0
"843",2020-01-12,"Luxembourg",0,0
"844",2020-01-12,"Malaysia",0,0
"845",2020-01-12,"Mexico",0,0
"846",2020-01-12,"Monaco",0,0
"847",2020-01-12,"Nepal",0,0
"848",2020-01-12,"Netherlands",0,0
"849",2020-01-12,"New Zealand",0,0
"850",2020-01-12,"Nigeria",0,0
"851",2020-01-12,"North Macedonia",0,0
"852",2020-01-12,"Norway",0,0
"853",2020-01-12,"Oman",0,0
"854",2020-01-12,"Pakistan",0,0
"855",2020-01-12,"Philippines",0,0
"856",2020-01-12,"Qatar",0,0
"857",2020-01-12,"Romania",0,0
"858",2020-01-12,"Russia",0,0
"859",2020-01-12,"San Marino",0,0
"860",2020-01-12,"Singapore",0,0
"861",2020-01-12,"South Korea",0,0
"862",2020-01-12,"Spain",0,0
"863",2020-01-12,"Sri Lanka",0,0
"864",2020-01-12,"Sweden",0,0
"865",2020-01-12,"Switzerland",0,0
"866",2020-01-12,"Taiwan",0,0
"867",2020-01-12,"Thailand",0,0
"868",2020-01-12,"United Arab Emirates",0,0
"869",2020-01-12,"UK",0,0
"870",2020-01-12,"US",0,0
"871",2020-01-12,"Vietnam",0,0
"872",2020-01-13,"Afghanistan",0,0
"873",2020-01-13,"Algeria",0,0
"874",2020-01-13,"Armenia",0,0
"875",2020-01-13,"Australia",0,0
"876",2020-01-13,"Austria",0,0
"877",2020-01-13,"Azerbaijan",0,0
"878",2020-01-13,"Bahrain",0,0
"879",2020-01-13,"Belarus",0,0
"880",2020-01-13,"Belgium",0,0
"881",2020-01-13,"Brazil",0,0
"882",2020-01-13,"Cambodia",0,0
"883",2020-01-13,"Canada",0,0
"884",2020-01-13,"Cases on an international conveyance Japan",0,0
"885",2020-01-13,"China",59,1
"886",2020-01-13,"Croatia",0,0
"887",2020-01-13,"Czechia",0,0
"888",2020-01-13,"Denmark",0,0
"889",2020-01-13,"Dominican Republic",0,0
"890",2020-01-13,"Ecuador",0,0
"891",2020-01-13,"Egypt",0,0
"892",2020-01-13,"Estonia",0,0
"893",2020-01-13,"Finland",0,0
"894",2020-01-13,"France",0,0
"895",2020-01-13,"Georgia",0,0
"896",2020-01-13,"Germany",0,0
"897",2020-01-13,"Greece",0,0
"898",2020-01-13,"Iceland",0,0
"899",2020-01-13,"India",0,0
"900",2020-01-13,"Indonesia",0,0
"901",2020-01-13,"Iran",0,0
"902",2020-01-13,"Iraq",0,0
"903",2020-01-13,"Ireland",0,0
"904",2020-01-13,"Israel",0,0
"905",2020-01-13,"Italy",0,0
"906",2020-01-13,"Japan",0,0
"907",2020-01-13,"Kuwait",0,0
"908",2020-01-13,"Lebanon",0,0
"909",2020-01-13,"Lithuania",0,0
"910",2020-01-13,"Luxembourg",0,0
"911",2020-01-13,"Malaysia",0,0
"912",2020-01-13,"Mexico",0,0
"913",2020-01-13,"Monaco",0,0
"914",2020-01-13,"Nepal",0,0
"915",2020-01-13,"Netherlands",0,0
"916",2020-01-13,"New Zealand",0,0
"917",2020-01-13,"Nigeria",0,0
"918",2020-01-13,"North Macedonia",0,0
"919",2020-01-13,"Norway",0,0
"920",2020-01-13,"Oman",0,0
"921",2020-01-13,"Pakistan",0,0
"922",2020-01-13,"Philippines",0,0
"923",2020-01-13,"Qatar",0,0
"924",2020-01-13,"Romania",0,0
"925",2020-01-13,"Russia",0,0
"926",2020-01-13,"San Marino",0,0
"927",2020-01-13,"Singapore",0,0
"928",2020-01-13,"South Korea",0,0
"929",2020-01-13,"Spain",0,0
"930",2020-01-13,"Sri Lanka",0,0
"931",2020-01-13,"Sweden",0,0
"932",2020-01-13,"Switzerland",0,0
"933",2020-01-13,"Taiwan",0,0
"934",2020-01-13,"Thailand",1,0
"935",2020-01-13,"United Arab Emirates",0,0
"936",2020-01-13,"UK",0,0
"937",2020-01-13,"US",0,0
"938",2020-01-13,"Vietnam",0,0
"939",2020-01-14,"Afghanistan",0,0
"940",2020-01-14,"Algeria",0,0
"941",2020-01-14,"Armenia",0,0
"942",2020-01-14,"Australia",0,0
"943",2020-01-14,"Austria",0,0
"944",2020-01-14,"Azerbaijan",0,0
"945",2020-01-14,"Bahrain",0,0
"946",2020-01-14,"Belarus",0,0
"947",2020-01-14,"Belgium",0,0
"948",2020-01-14,"Brazil",0,0
"949",2020-01-14,"Cambodia",0,0
"950",2020-01-14,"Canada",0,0
"951",2020-01-14,"Cases on an international conveyance Japan",0,0
"952",2020-01-14,"China",59,1
"953",2020-01-14,"Croatia",0,0
"954",2020-01-14,"Czechia",0,0
"955",2020-01-14,"Denmark",0,0
"956",2020-01-14,"Dominican Republic",0,0
"957",2020-01-14,"Ecuador",0,0
"958",2020-01-14,"Egypt",0,0
"959",2020-01-14,"Estonia",0,0
"960",2020-01-14,"Finland",0,0
"961",2020-01-14,"France",0,0
"962",2020-01-14,"Georgia",0,0
"963",2020-01-14,"Germany",0,0
"964",2020-01-14,"Greece",0,0
"965",2020-01-14,"Iceland",0,0
"966",2020-01-14,"India",0,0
"967",2020-01-14,"Indonesia",0,0
"968",2020-01-14,"Iran",0,0
"969",2020-01-14,"Iraq",0,0
"970",2020-01-14,"Ireland",0,0
"971",2020-01-14,"Israel",0,0
"972",2020-01-14,"Italy",0,0
"973",2020-01-14,"Japan",0,0
"974",2020-01-14,"Kuwait",0,0
"975",2020-01-14,"Lebanon",0,0
"976",2020-01-14,"Lithuania",0,0
"977",2020-01-14,"Luxembourg",0,0
"978",2020-01-14,"Malaysia",0,0
"979",2020-01-14,"Mexico",0,0
"980",2020-01-14,"Monaco",0,0
"981",2020-01-14,"Nepal",0,0
"982",2020-01-14,"Netherlands",0,0
"983",2020-01-14,"New Zealand",0,0
"984",2020-01-14,"Nigeria",0,0
"985",2020-01-14,"North Macedonia",0,0
"986",2020-01-14,"Norway",0,0
"987",2020-01-14,"Oman",0,0
"988",2020-01-14,"Pakistan",0,0
"989",2020-01-14,"Philippines",0,0
"990",2020-01-14,"Qatar",0,0
"991",2020-01-14,"Romania",0,0
"992",2020-01-14,"Russia",0,0
"993",2020-01-14,"San Marino",0,0
"994",2020-01-14,"Singapore",0,0
"995",2020-01-14,"South Korea",0,0
"996",2020-01-14,"Spain",0,0
"997",2020-01-14,"Sri Lanka",0,0
"998",2020-01-14,"Sweden",0,0
"999",2020-01-14,"Switzerland",0,0
"1000",2020-01-14,"Taiwan",0,0
"1001",2020-01-14,"Thailand",1,0
"1002",2020-01-14,"United Arab Emirates",0,0
"1003",2020-01-14,"UK",0,0
"1004",2020-01-14,"US",0,0
"1005",2020-01-14,"Vietnam",0,0
"1006",2020-01-15,"Afghanistan",0,0
"1007",2020-01-15,"Algeria",0,0
"1008",2020-01-15,"Armenia",0,0
"1009",2020-01-15,"Australia",0,0
"1010",2020-01-15,"Austria",0,0
"1011",2020-01-15,"Azerbaijan",0,0
"1012",2020-01-15,"Bahrain",0,0
"1013",2020-01-15,"Belarus",0,0
"1014",2020-01-15,"Belgium",0,0
"1015",2020-01-15,"Brazil",0,0
"1016",2020-01-15,"Cambodia",0,0
"1017",2020-01-15,"Canada",0,0
"1018",2020-01-15,"Cases on an international conveyance Japan",0,0
"1019",2020-01-15,"China",59,2
"1020",2020-01-15,"Croatia",0,0
"1021",2020-01-15,"Czechia",0,0
"1022",2020-01-15,"Denmark",0,0
"1023",2020-01-15,"Dominican Republic",0,0
"1024",2020-01-15,"Ecuador",0,0
"1025",2020-01-15,"Egypt",0,0
"1026",2020-01-15,"Estonia",0,0
"1027",2020-01-15,"Finland",0,0
"1028",2020-01-15,"France",0,0
"1029",2020-01-15,"Georgia",0,0
"1030",2020-01-15,"Germany",0,0
"1031",2020-01-15,"Greece",0,0
"1032",2020-01-15,"Iceland",0,0
"1033",2020-01-15,"India",0,0
"1034",2020-01-15,"Indonesia",0,0
"1035",2020-01-15,"Iran",0,0
"1036",2020-01-15,"Iraq",0,0
"1037",2020-01-15,"Ireland",0,0
"1038",2020-01-15,"Israel",0,0
"1039",2020-01-15,"Italy",0,0
"1040",2020-01-15,"Japan",1,0
"1041",2020-01-15,"Kuwait",0,0
"1042",2020-01-15,"Lebanon",0,0
"1043",2020-01-15,"Lithuania",0,0
"1044",2020-01-15,"Luxembourg",0,0
"1045",2020-01-15,"Malaysia",0,0
"1046",2020-01-15,"Mexico",0,0
"1047",2020-01-15,"Monaco",0,0
"1048",2020-01-15,"Nepal",0,0
"1049",2020-01-15,"Netherlands",0,0
"1050",2020-01-15,"New Zealand",0,0
"1051",2020-01-15,"Nigeria",0,0
"1052",2020-01-15,"North Macedonia",0,0
"1053",2020-01-15,"Norway",0,0
"1054",2020-01-15,"Oman",0,0
"1055",2020-01-15,"Pakistan",0,0
"1056",2020-01-15,"Philippines",0,0
"1057",2020-01-15,"Qatar",0,0
"1058",2020-01-15,"Romania",0,0
"1059",2020-01-15,"Russia",0,0
"1060",2020-01-15,"San Marino",0,0
"1061",2020-01-15,"Singapore",0,0
"1062",2020-01-15,"South Korea",0,0
"1063",2020-01-15,"Spain",0,0
"1064",2020-01-15,"Sri Lanka",0,0
"1065",2020-01-15,"Sweden",0,0
"1066",2020-01-15,"Switzerland",0,0
"1067",2020-01-15,"Taiwan",0,0
"1068",2020-01-15,"Thailand",1,0
"1069",2020-01-15,"United Arab Emirates",0,0
"1070",2020-01-15,"UK",0,0
"1071",2020-01-15,"US",0,0
"1072",2020-01-15,"Vietnam",0,0
"1073",2020-01-16,"Afghanistan",0,0
"1074",2020-01-16,"Algeria",0,0
"1075",2020-01-16,"Armenia",0,0
"1076",2020-01-16,"Australia",0,0
"1077",2020-01-16,"Austria",0,0
"1078",2020-01-16,"Azerbaijan",0,0
"1079",2020-01-16,"Bahrain",0,0
"1080",2020-01-16,"Belarus",0,0
"1081",2020-01-16,"Belgium",0,0
"1082",2020-01-16,"Brazil",0,0
"1083",2020-01-16,"Cambodia",0,0
"1084",2020-01-16,"Canada",0,0
"1085",2020-01-16,"Cases on an international conveyance Japan",0,0
"1086",2020-01-16,"China",59,2
"1087",2020-01-16,"Croatia",0,0
"1088",2020-01-16,"Czechia",0,0
"1089",2020-01-16,"Denmark",0,0
"1090",2020-01-16,"Dominican Republic",0,0
"1091",2020-01-16,"Ecuador",0,0
"1092",2020-01-16,"Egypt",0,0
"1093",2020-01-16,"Estonia",0,0
"1094",2020-01-16,"Finland",0,0
"1095",2020-01-16,"France",0,0
"1096",2020-01-16,"Georgia",0,0
"1097",2020-01-16,"Germany",0,0
"1098",2020-01-16,"Greece",0,0
"1099",2020-01-16,"Iceland",0,0
"1100",2020-01-16,"India",0,0
"1101",2020-01-16,"Indonesia",0,0
"1102",2020-01-16,"Iran",0,0
"1103",2020-01-16,"Iraq",0,0
"1104",2020-01-16,"Ireland",0,0
"1105",2020-01-16,"Israel",0,0
"1106",2020-01-16,"Italy",0,0
"1107",2020-01-16,"Japan",1,0
"1108",2020-01-16,"Kuwait",0,0
"1109",2020-01-16,"Lebanon",0,0
"1110",2020-01-16,"Lithuania",0,0
"1111",2020-01-16,"Luxembourg",0,0
"1112",2020-01-16,"Malaysia",0,0
"1113",2020-01-16,"Mexico",0,0
"1114",2020-01-16,"Monaco",0,0
"1115",2020-01-16,"Nepal",0,0
"1116",2020-01-16,"Netherlands",0,0
"1117",2020-01-16,"New Zealand",0,0
"1118",2020-01-16,"Nigeria",0,0
"1119",2020-01-16,"North Macedonia",0,0
"1120",2020-01-16,"Norway",0,0
"1121",2020-01-16,"Oman",0,0
"1122",2020-01-16,"Pakistan",0,0
"1123",2020-01-16,"Philippines",0,0
"1124",2020-01-16,"Qatar",0,0
"1125",2020-01-16,"Romania",0,0
"1126",2020-01-16,"Russia",0,0
"1127",2020-01-16,"San Marino",0,0
"1128",2020-01-16,"Singapore",0,0
"1129",2020-01-16,"South Korea",0,0
"1130",2020-01-16,"Spain",0,0
"1131",2020-01-16,"Sri Lanka",0,0
"1132",2020-01-16,"Sweden",0,0
"1133",2020-01-16,"Switzerland",0,0
"1134",2020-01-16,"Taiwan",0,0
"1135",2020-01-16,"Thailand",1,0
"1136",2020-01-16,"United Arab Emirates",0,0
"1137",2020-01-16,"UK",0,0
"1138",2020-01-16,"US",0,0
"1139",2020-01-16,"Vietnam",0,0
"1140",2020-01-17,"Afghanistan",0,0
"1141",2020-01-17,"Algeria",0,0
"1142",2020-01-17,"Armenia",0,0
"1143",2020-01-17,"Australia",0,0
"1144",2020-01-17,"Austria",0,0
"1145",2020-01-17,"Azerbaijan",0,0
"1146",2020-01-17,"Bahrain",0,0
"1147",2020-01-17,"Belarus",0,0
"1148",2020-01-17,"Belgium",0,0
"1149",2020-01-17,"Brazil",0,0
"1150",2020-01-17,"Cambodia",0,0
"1151",2020-01-17,"Canada",0,0
"1152",2020-01-17,"Cases on an international conveyance Japan",0,0
"1153",2020-01-17,"China",63,2
"1154",2020-01-17,"Croatia",0,0
"1155",2020-01-17,"Czechia",0,0
"1156",2020-01-17,"Denmark",0,0
"1157",2020-01-17,"Dominican Republic",0,0
"1158",2020-01-17,"Ecuador",0,0
"1159",2020-01-17,"Egypt",0,0
"1160",2020-01-17,"Estonia",0,0
"1161",2020-01-17,"Finland",0,0
"1162",2020-01-17,"France",0,0
"1163",2020-01-17,"Georgia",0,0
"1164",2020-01-17,"Germany",0,0
"1165",2020-01-17,"Greece",0,0
"1166",2020-01-17,"Iceland",0,0
"1167",2020-01-17,"India",0,0
"1168",2020-01-17,"Indonesia",0,0
"1169",2020-01-17,"Iran",0,0
"1170",2020-01-17,"Iraq",0,0
"1171",2020-01-17,"Ireland",0,0
"1172",2020-01-17,"Israel",0,0
"1173",2020-01-17,"Italy",0,0
"1174",2020-01-17,"Japan",1,0
"1175",2020-01-17,"Kuwait",0,0
"1176",2020-01-17,"Lebanon",0,0
"1177",2020-01-17,"Lithuania",0,0
"1178",2020-01-17,"Luxembourg",0,0
"1179",2020-01-17,"Malaysia",0,0
"1180",2020-01-17,"Mexico",0,0
"1181",2020-01-17,"Monaco",0,0
"1182",2020-01-17,"Nepal",0,0
"1183",2020-01-17,"Netherlands",0,0
"1184",2020-01-17,"New Zealand",0,0
"1185",2020-01-17,"Nigeria",0,0
"1186",2020-01-17,"North Macedonia",0,0
"1187",2020-01-17,"Norway",0,0
"1188",2020-01-17,"Oman",0,0
"1189",2020-01-17,"Pakistan",0,0
"1190",2020-01-17,"Philippines",0,0
"1191",2020-01-17,"Qatar",0,0
"1192",2020-01-17,"Romania",0,0
"1193",2020-01-17,"Russia",0,0
"1194",2020-01-17,"San Marino",0,0
"1195",2020-01-17,"Singapore",0,0
"1196",2020-01-17,"South Korea",0,0
"1197",2020-01-17,"Spain",0,0
"1198",2020-01-17,"Sri Lanka",0,0
"1199",2020-01-17,"Sweden",0,0
"1200",2020-01-17,"Switzerland",0,0
"1201",2020-01-17,"Taiwan",0,0
"1202",2020-01-17,"Thailand",2,0
"1203",2020-01-17,"United Arab Emirates",0,0
"1204",2020-01-17,"UK",0,0
"1205",2020-01-17,"US",0,0
"1206",2020-01-17,"Vietnam",0,0
"1207",2020-01-18,"Afghanistan",0,0
"1208",2020-01-18,"Algeria",0,0
"1209",2020-01-18,"Armenia",0,0
"1210",2020-01-18,"Australia",0,0
"1211",2020-01-18,"Austria",0,0
"1212",2020-01-18,"Azerbaijan",0,0
"1213",2020-01-18,"Bahrain",0,0
"1214",2020-01-18,"Belarus",0,0
"1215",2020-01-18,"Belgium",0,0
"1216",2020-01-18,"Brazil",0,0
"1217",2020-01-18,"Cambodia",0,0
"1218",2020-01-18,"Canada",0,0
"1219",2020-01-18,"Cases on an international conveyance Japan",0,0
"1220",2020-01-18,"China",80,2
"1221",2020-01-18,"Croatia",0,0
"1222",2020-01-18,"Czechia",0,0
"1223",2020-01-18,"Denmark",0,0
"1224",2020-01-18,"Dominican Republic",0,0
"1225",2020-01-18,"Ecuador",0,0
"1226",2020-01-18,"Egypt",0,0
"1227",2020-01-18,"Estonia",0,0
"1228",2020-01-18,"Finland",0,0
"1229",2020-01-18,"France",0,0
"1230",2020-01-18,"Georgia",0,0
"1231",2020-01-18,"Germany",0,0
"1232",2020-01-18,"Greece",0,0
"1233",2020-01-18,"Iceland",0,0
"1234",2020-01-18,"India",0,0
"1235",2020-01-18,"Indonesia",0,0
"1236",2020-01-18,"Iran",0,0
"1237",2020-01-18,"Iraq",0,0
"1238",2020-01-18,"Ireland",0,0
"1239",2020-01-18,"Israel",0,0
"1240",2020-01-18,"Italy",0,0
"1241",2020-01-18,"Japan",1,0
"1242",2020-01-18,"Kuwait",0,0
"1243",2020-01-18,"Lebanon",0,0
"1244",2020-01-18,"Lithuania",0,0
"1245",2020-01-18,"Luxembourg",0,0
"1246",2020-01-18,"Malaysia",0,0
"1247",2020-01-18,"Mexico",0,0
"1248",2020-01-18,"Monaco",0,0
"1249",2020-01-18,"Nepal",0,0
"1250",2020-01-18,"Netherlands",0,0
"1251",2020-01-18,"New Zealand",0,0
"1252",2020-01-18,"Nigeria",0,0
"1253",2020-01-18,"North Macedonia",0,0
"1254",2020-01-18,"Norway",0,0
"1255",2020-01-18,"Oman",0,0
"1256",2020-01-18,"Pakistan",0,0
"1257",2020-01-18,"Philippines",0,0
"1258",2020-01-18,"Qatar",0,0
"1259",2020-01-18,"Romania",0,0
"1260",2020-01-18,"Russia",0,0
"1261",2020-01-18,"San Marino",0,0
"1262",2020-01-18,"Singapore",0,0
"1263",2020-01-18,"South Korea",0,0
"1264",2020-01-18,"Spain",0,0
"1265",2020-01-18,"Sri Lanka",0,0
"1266",2020-01-18,"Sweden",0,0
"1267",2020-01-18,"Switzerland",0,0
"1268",2020-01-18,"Taiwan",0,0
"1269",2020-01-18,"Thailand",2,0
"1270",2020-01-18,"United Arab Emirates",0,0
"1271",2020-01-18,"UK",0,0
"1272",2020-01-18,"US",0,0
"1273",2020-01-18,"Vietnam",0,0
"1274",2020-01-19,"Afghanistan",0,0
"1275",2020-01-19,"Algeria",0,0
"1276",2020-01-19,"Armenia",0,0
"1277",2020-01-19,"Australia",0,0
"1278",2020-01-19,"Austria",0,0
"1279",2020-01-19,"Azerbaijan",0,0
"1280",2020-01-19,"Bahrain",0,0
"1281",2020-01-19,"Belarus",0,0
"1282",2020-01-19,"Belgium",0,0
"1283",2020-01-19,"Brazil",0,0
"1284",2020-01-19,"Cambodia",0,0
"1285",2020-01-19,"Canada",0,0
"1286",2020-01-19,"Cases on an international conveyance Japan",0,0
"1287",2020-01-19,"China",216,3
"1288",2020-01-19,"Croatia",0,0
"1289",2020-01-19,"Czechia",0,0
"1290",2020-01-19,"Denmark",0,0
"1291",2020-01-19,"Dominican Republic",0,0
"1292",2020-01-19,"Ecuador",0,0
"1293",2020-01-19,"Egypt",0,0
"1294",2020-01-19,"Estonia",0,0
"1295",2020-01-19,"Finland",0,0
"1296",2020-01-19,"France",0,0
"1297",2020-01-19,"Georgia",0,0
"1298",2020-01-19,"Germany",0,0
"1299",2020-01-19,"Greece",0,0
"1300",2020-01-19,"Iceland",0,0
"1301",2020-01-19,"India",0,0
"1302",2020-01-19,"Indonesia",0,0
"1303",2020-01-19,"Iran",0,0
"1304",2020-01-19,"Iraq",0,0
"1305",2020-01-19,"Ireland",0,0
"1306",2020-01-19,"Israel",0,0
"1307",2020-01-19,"Italy",0,0
"1308",2020-01-19,"Japan",1,0
"1309",2020-01-19,"Kuwait",0,0
"1310",2020-01-19,"Lebanon",0,0
"1311",2020-01-19,"Lithuania",0,0
"1312",2020-01-19,"Luxembourg",0,0
"1313",2020-01-19,"Malaysia",0,0
"1314",2020-01-19,"Mexico",0,0
"1315",2020-01-19,"Monaco",0,0
"1316",2020-01-19,"Nepal",0,0
"1317",2020-01-19,"Netherlands",0,0
"1318",2020-01-19,"New Zealand",0,0
"1319",2020-01-19,"Nigeria",0,0
"1320",2020-01-19,"North Macedonia",0,0
"1321",2020-01-19,"Norway",0,0
"1322",2020-01-19,"Oman",0,0
"1323",2020-01-19,"Pakistan",0,0
"1324",2020-01-19,"Philippines",0,0
"1325",2020-01-19,"Qatar",0,0
"1326",2020-01-19,"Romania",0,0
"1327",2020-01-19,"Russia",0,0
"1328",2020-01-19,"San Marino",0,0
"1329",2020-01-19,"Singapore",0,0
"1330",2020-01-19,"South Korea",0,0
"1331",2020-01-19,"Spain",0,0
"1332",2020-01-19,"Sri Lanka",0,0
"1333",2020-01-19,"Sweden",0,0
"1334",2020-01-19,"Switzerland",0,0
"1335",2020-01-19,"Taiwan",0,0
"1336",2020-01-19,"Thailand",2,0
"1337",2020-01-19,"United Arab Emirates",0,0
"1338",2020-01-19,"UK",0,0
"1339",2020-01-19,"US",0,0
"1340",2020-01-19,"Vietnam",0,0
"1341",2020-01-20,"Afghanistan",0,0
"1342",2020-01-20,"Algeria",0,0
"1343",2020-01-20,"Armenia",0,0
"1344",2020-01-20,"Australia",0,0
"1345",2020-01-20,"Austria",0,0
"1346",2020-01-20,"Azerbaijan",0,0
"1347",2020-01-20,"Bahrain",0,0
"1348",2020-01-20,"Belarus",0,0
"1349",2020-01-20,"Belgium",0,0
"1350",2020-01-20,"Brazil",0,0
"1351",2020-01-20,"Cambodia",0,0
"1352",2020-01-20,"Canada",0,0
"1353",2020-01-20,"Cases on an international conveyance Japan",0,0
"1354",2020-01-20,"China",235,3
"1355",2020-01-20,"Croatia",0,0
"1356",2020-01-20,"Czechia",0,0
"1357",2020-01-20,"Denmark",0,0
"1358",2020-01-20,"Dominican Republic",0,0
"1359",2020-01-20,"Ecuador",0,0
"1360",2020-01-20,"Egypt",0,0
"1361",2020-01-20,"Estonia",0,0
"1362",2020-01-20,"Finland",0,0
"1363",2020-01-20,"France",0,0
