"","province","country","date","confirmed","deaths","recovered"
"625","","Angola",2020-04-19,24,2,6
"626","","Angola",2020-04-20,24,2,6
"627","","Angola",2020-04-21,24,2,6
"628","","Angola",2020-04-22,25,2,6
"629","","Angola",2020-04-23,25,2,6
"630","","Angola",2020-04-24,25,2,6
"631","","Angola",2020-04-25,25,2,6
"632","","Angola",2020-04-26,26,2,6
"633","","Angola",2020-04-27,27,2,6
"634","","Angola",2020-04-28,27,2,6
"635","","Angola",2020-04-29,27,2,7
"636","","Angola",2020-04-30,27,2,7
"637","","Angola",2020-05-01,30,2,11
"638","","Angola",2020-05-02,35,2,11
"639","","Angola",2020-05-03,35,2,11
"640","","Angola",2020-05-04,35,2,11
"641","","Angola",2020-05-05,36,2,11
"642","","Angola",2020-05-06,36,2,11
"643","","Angola",2020-05-07,36,2,11
"644","","Angola",2020-05-08,43,2,11
"645","","Angola",2020-05-09,43,2,13
"646","","Angola",2020-05-10,45,2,13
"647","","Angola",2020-05-11,45,2,13
"648","","Angola",2020-05-12,45,2,13
"649","","Angola",2020-05-13,45,2,14
"650","","Angola",2020-05-14,48,2,14
"651","","Angola",2020-05-15,48,2,17
"652","","Angola",2020-05-16,48,2,17
"653","","Angola",2020-05-17,48,2,17
"654","","Angola",2020-05-18,50,3,17
"655","","Angola",2020-05-19,52,3,17
"656","","Angola",2020-05-20,52,3,17
"657","","Angola",2020-05-21,58,3,17
"658","","Angola",2020-05-22,60,3,17
"659","","Angola",2020-05-23,61,4,18
"660","","Angola",2020-05-24,69,4,18
"661","","Angola",2020-05-25,70,4,18
"662","","Angola",2020-05-26,70,4,18
"663","","Angola",2020-05-27,71,4,18
"664","","Angola",2020-05-28,74,4,18
"665","","Angola",2020-05-29,81,4,18
"666","","Angola",2020-05-30,84,4,18
"667","","Angola",2020-05-31,86,4,18
"668","","Angola",2020-06-01,86,4,18
"669","","Angola",2020-06-02,86,4,18
"670","","Angola",2020-06-03,86,4,18
"671","","Antigua and Barbuda",2020-01-22,0,0,0
"672","","Antigua and Barbuda",2020-01-23,0,0,0
"673","","Antigua and Barbuda",2020-01-24,0,0,0
"674","","Antigua and Barbuda",2020-01-25,0,0,0
"675","","Antigua and Barbuda",2020-01-26,0,0,0
"676","","Antigua and Barbuda",2020-01-27,0,0,0
"677","","Antigua and Barbuda",2020-01-28,0,0,0
"678","","Antigua and Barbuda",2020-01-29,0,0,0
"679","","Antigua and Barbuda",2020-01-30,0,0,0
"680","","Antigua and Barbuda",2020-01-31,0,0,0
"681","","Antigua and Barbuda",2020-02-01,0,0,0
"682","","Antigua and Barbuda",2020-02-02,0,0,0
"683","","Antigua and Barbuda",2020-02-03,0,0,0
"684","","Antigua and Barbuda",2020-02-04,0,0,0
"685","","Antigua and Barbuda",2020-02-05,0,0,0
"686","","Antigua and Barbuda",2020-02-06,0,0,0
"687","","Antigua and Barbuda",2020-02-07,0,0,0
"688","","Antigua and Barbuda",2020-02-08,0,0,0
"689","","Antigua and Barbuda",2020-02-09,0,0,0
"690","","Antigua and Barbuda",2020-02-10,0,0,0
"691","","Antigua and Barbuda",2020-02-11,0,0,0
"692","","Antigua and Barbuda",2020-02-12,0,0,0
"693","","Antigua and Barbuda",2020-02-13,0,0,0
"694","","Antigua and Barbuda",2020-02-14,0,0,0
"695","","Antigua and Barbuda",2020-02-15,0,0,0
"696","","Antigua and Barbuda",2020-02-16,0,0,0
"697","","Antigua and Barbuda",2020-02-17,0,0,0
"698","","Antigua and Barbuda",2020-02-18,0,0,0
"699","","Antigua and Barbuda",2020-02-19,0,0,0
"700","","Antigua and Barbuda",2020-02-20,0,0,0
"701","","Antigua and Barbuda",2020-02-21,0,0,0
"702","","Antigua and Barbuda",2020-02-22,0,0,0
"703","","Antigua and Barbuda",2020-02-23,0,0,0
"704","","Antigua and Barbuda",2020-02-24,0,0,0
"705","","Antigua and Barbuda",2020-02-25,0,0,0
"706","","Antigua and Barbuda",2020-02-26,0,0,0
"707","","Antigua and Barbuda",2020-02-27,0,0,0
"708","","Antigua and Barbuda",2020-02-28,0,0,0
"709","","Antigua and Barbuda",2020-02-29,0,0,0
"710","","Antigua and Barbuda",2020-03-01,0,0,0
"711","","Antigua and Barbuda",2020-03-02,0,0,0
"712","","Antigua and Barbuda",2020-03-03,0,0,0
"713","","Antigua and Barbuda",2020-03-04,0,0,0
"714","","Antigua and Barbuda",2020-03-05,0,0,0
"715","","Antigua and Barbuda",2020-03-06,0,0,0
"716","","Antigua and Barbuda",2020-03-07,0,0,0
"717","","Antigua and Barbuda",2020-03-08,0,0,0
"718","","Antigua and Barbuda",2020-03-09,0,0,0
"719","","Antigua and Barbuda",2020-03-10,0,0,0
"720","","Antigua and Barbuda",2020-03-11,0,0,0
"721","","Antigua and Barbuda",2020-03-12,0,0,0
"722","","Antigua and Barbuda",2020-03-13,1,0,0
"723","","Antigua and Barbuda",2020-03-14,1,0,0
"724","","Antigua and Barbuda",2020-03-15,1,0,0
"725","","Antigua and Barbuda",2020-03-16,1,0,0
"726","","Antigua and Barbuda",2020-03-17,1,0,0
"727","","Antigua and Barbuda",2020-03-18,1,0,0
"728","","Antigua and Barbuda",2020-03-19,1,0,0
"729","","Antigua and Barbuda",2020-03-20,1,0,0
"730","","Antigua and Barbuda",2020-03-21,1,0,0
"731","","Antigua and Barbuda",2020-03-22,1,0,0
"732","","Antigua and Barbuda",2020-03-23,3,0,0
"733","","Antigua and Barbuda",2020-03-24,3,0,0
"734","","Antigua and Barbuda",2020-03-25,3,0,0
"735","","Antigua and Barbuda",2020-03-26,7,0,0
"736","","Antigua and Barbuda",2020-03-27,7,0,0
"737","","Antigua and Barbuda",2020-03-28,7,0,0
"738","","Antigua and Barbuda",2020-03-29,7,0,0
"739","","Antigua and Barbuda",2020-03-30,7,0,0
"740","","Antigua and Barbuda",2020-03-31,7,0,0
"741","","Antigua and Barbuda",2020-04-01,7,0,0
"742","","Antigua and Barbuda",2020-04-02,9,0,0
"743","","Antigua and Barbuda",2020-04-03,15,0,0
"744","","Antigua and Barbuda",2020-04-04,15,0,0
"745","","Antigua and Barbuda",2020-04-05,15,0,0
"746","","Antigua and Barbuda",2020-04-06,15,0,0
"747","","Antigua and Barbuda",2020-04-07,19,1,0
"748","","Antigua and Barbuda",2020-04-08,19,2,0
"749","","Antigua and Barbuda",2020-04-09,19,2,0
"750","","Antigua and Barbuda",2020-04-10,19,2,0
"751","","Antigua and Barbuda",2020-04-11,21,2,0
"752","","Antigua and Barbuda",2020-04-12,21,2,0
"753","","Antigua and Barbuda",2020-04-13,23,2,0
"754","","Antigua and Barbuda",2020-04-14,23,2,3
"755","","Antigua and Barbuda",2020-04-15,23,2,3
"756","","Antigua and Barbuda",2020-04-16,23,3,3
"757","","Antigua and Barbuda",2020-04-17,23,3,3
"758","","Antigua and Barbuda",2020-04-18,23,3,3
"759","","Antigua and Barbuda",2020-04-19,23,3,3
"760","","Antigua and Barbuda",2020-04-20,23,3,3
"761","","Antigua and Barbuda",2020-04-21,23,3,7
"762","","Antigua and Barbuda",2020-04-22,24,3,10
"763","","Antigua and Barbuda",2020-04-23,24,3,10
"764","","Antigua and Barbuda",2020-04-24,24,3,11
"765","","Antigua and Barbuda",2020-04-25,24,3,11
"766","","Antigua and Barbuda",2020-04-26,24,3,11
"767","","Antigua and Barbuda",2020-04-27,24,3,11
"768","","Antigua and Barbuda",2020-04-28,24,3,11
"769","","Antigua and Barbuda",2020-04-29,24,3,11
"770","","Antigua and Barbuda",2020-04-30,24,3,11
"771","","Antigua and Barbuda",2020-05-01,25,3,15
"772","","Antigua and Barbuda",2020-05-02,25,3,15
"773","","Antigua and Barbuda",2020-05-03,25,3,15
"774","","Antigua and Barbuda",2020-05-04,25,3,15
"775","","Antigua and Barbuda",2020-05-05,25,3,16
"776","","Antigua and Barbuda",2020-05-06,25,3,16
"777","","Antigua and Barbuda",2020-05-07,25,3,16
"778","","Antigua and Barbuda",2020-05-08,25,3,16
"779","","Antigua and Barbuda",2020-05-09,25,3,19
"780","","Antigua and Barbuda",2020-05-10,25,3,19
"781","","Antigua and Barbuda",2020-05-11,25,3,19
"782","","Antigua and Barbuda",2020-05-12,25,3,19
"783","","Antigua and Barbuda",2020-05-13,25,3,19
"784","","Antigua and Barbuda",2020-05-14,25,3,19
"785","","Antigua and Barbuda",2020-05-15,25,3,19
"786","","Antigua and Barbuda",2020-05-16,25,3,19
"787","","Antigua and Barbuda",2020-05-17,25,3,19
"788","","Antigua and Barbuda",2020-05-18,25,3,19
"789","","Antigua and Barbuda",2020-05-19,25,3,19
"790","","Antigua and Barbuda",2020-05-20,25,3,19
"791","","Antigua and Barbuda",2020-05-21,25,3,19
"792","","Antigua and Barbuda",2020-05-22,25,3,19
"793","","Antigua and Barbuda",2020-05-23,25,3,19
"794","","Antigua and Barbuda",2020-05-24,25,3,19
"795","","Antigua and Barbuda",2020-05-25,25,3,19
"796","","Antigua and Barbuda",2020-05-26,25,3,19
"797","","Antigua and Barbuda",2020-05-27,25,3,19
"798","","Antigua and Barbuda",2020-05-28,25,3,19
"799","","Antigua and Barbuda",2020-05-29,25,3,19
"800","","Antigua and Barbuda",2020-05-30,25,3,19
"801","","Antigua and Barbuda",2020-05-31,26,3,19
"802","","Antigua and Barbuda",2020-06-01,26,3,19
"803","","Antigua and Barbuda",2020-06-02,26,3,20
"804","","Antigua and Barbuda",2020-06-03,26,3,20
"805","","Argentina",2020-01-22,0,0,0
"806","","Argentina",2020-01-23,0,0,0
"807","","Argentina",2020-01-24,0,0,0
"808","","Argentina",2020-01-25,0,0,0
"809","","Argentina",2020-01-26,0,0,0
"810","","Argentina",2020-01-27,0,0,0
"811","","Argentina",2020-01-28,0,0,0
"812","","Argentina",2020-01-29,0,0,0
"813","","Argentina",2020-01-30,0,0,0
"814","","Argentina",2020-01-31,0,0,0
"815","","Argentina",2020-02-01,0,0,0
"816","","Argentina",2020-02-02,0,0,0
"817","","Argentina",2020-02-03,0,0,0
"818","","Argentina",2020-02-04,0,0,0
"819","","Argentina",2020-02-05,0,0,0
"820","","Argentina",2020-02-06,0,0,0
"821","","Argentina",2020-02-07,0,0,0
"822","","Argentina",2020-02-08,0,0,0
"823","","Argentina",2020-02-09,0,0,0
"824","","Argentina",2020-02-10,0,0,0
"825","","Argentina",2020-02-11,0,0,0
"826","","Argentina",2020-02-12,0,0,0
"827","","Argentina",2020-02-13,0,0,0
"828","","Argentina",2020-02-14,0,0,0
"829","","Argentina",2020-02-15,0,0,0
"830","","Argentina",2020-02-16,0,0,0
"831","","Argentina",2020-02-17,0,0,0
"832","","Argentina",2020-02-18,0,0,0
"833","","Argentina",2020-02-19,0,0,0
"834","","Argentina",2020-02-20,0,0,0
"835","","Argentina",2020-02-21,0,0,0
"836","","Argentina",2020-02-22,0,0,0
"837","","Argentina",2020-02-23,0,0,0
"838","","Argentina",2020-02-24,0,0,0
"839","","Argentina",2020-02-25,0,0,0
"840","","Argentina",2020-02-26,0,0,0
"841","","Argentina",2020-02-27,0,0,0
"842","","Argentina",2020-02-28,0,0,0
"843","","Argentina",2020-02-29,0,0,0
"844","","Argentina",2020-03-01,0,0,0
"845","","Argentina",2020-03-02,0,0,0
"846","","Argentina",2020-03-03,1,0,0
"847","","Argentina",2020-03-04,1,0,0
"848","","Argentina",2020-03-05,1,0,0
"849","","Argentina",2020-03-06,2,0,0
"850","","Argentina",2020-03-07,8,0,0
"851","","Argentina",2020-03-08,12,1,0
"852","","Argentina",2020-03-09,12,1,0
"853","","Argentina",2020-03-10,17,1,0
"854","","Argentina",2020-03-11,19,1,0
"855","","Argentina",2020-03-12,19,1,0
"856","","Argentina",2020-03-13,31,2,0
"857","","Argentina",2020-03-14,34,2,1
"858","","Argentina",2020-03-15,45,2,1
"859","","Argentina",2020-03-16,56,2,1
"860","","Argentina",2020-03-17,68,2,3
"861","","Argentina",2020-03-18,79,2,3
"862","","Argentina",2020-03-19,97,3,3
"863","","Argentina",2020-03-20,128,3,3
"864","","Argentina",2020-03-21,158,4,3
"865","","Argentina",2020-03-22,266,4,3
"866","","Argentina",2020-03-23,301,4,3
"867","","Argentina",2020-03-24,387,6,52
"868","","Argentina",2020-03-25,387,8,52
"869","","Argentina",2020-03-26,502,9,63
"870","","Argentina",2020-03-27,589,13,72
"871","","Argentina",2020-03-28,690,18,72
"872","","Argentina",2020-03-29,745,19,72
"873","","Argentina",2020-03-30,820,23,228
"874","","Argentina",2020-03-31,1054,27,240
"875","","Argentina",2020-04-01,1054,28,248
"876","","Argentina",2020-04-02,1133,36,256
"877","","Argentina",2020-04-03,1265,39,266
"878","","Argentina",2020-04-04,1451,43,279
"879","","Argentina",2020-04-05,1451,44,280
"880","","Argentina",2020-04-06,1554,48,325
"881","","Argentina",2020-04-07,1628,56,338
"882","","Argentina",2020-04-08,1715,63,358
"883","","Argentina",2020-04-09,1795,72,365
"884","","Argentina",2020-04-10,1975,82,375
"885","","Argentina",2020-04-11,1975,83,440
"886","","Argentina",2020-04-12,2142,90,468
"887","","Argentina",2020-04-13,2208,97,515
"888","","Argentina",2020-04-14,2277,102,559
"889","","Argentina",2020-04-15,2443,111,596
"890","","Argentina",2020-04-16,2571,115,631
"891","","Argentina",2020-04-17,2669,123,666
"892","","Argentina",2020-04-18,2758,129,685
"893","","Argentina",2020-04-19,2839,132,709
"894","","Argentina",2020-04-20,2941,136,737
"895","","Argentina",2020-04-21,3031,147,840
"896","","Argentina",2020-04-22,3144,152,872
"897","","Argentina",2020-04-23,3435,165,919
"898","","Argentina",2020-04-24,3607,176,976
"899","","Argentina",2020-04-25,3780,185,1030
"900","","Argentina",2020-04-26,3892,192,1107
"901","","Argentina",2020-04-27,4003,197,1140
"902","","Argentina",2020-04-28,4127,207,1162
"903","","Argentina",2020-04-29,4285,214,1192
"904","","Argentina",2020-04-30,4428,218,1256
"905","","Argentina",2020-05-01,4532,225,1292
"906","","Argentina",2020-05-02,4681,237,1320
"907","","Argentina",2020-05-03,4783,246,1354
"908","","Argentina",2020-05-04,4887,260,1442
"909","","Argentina",2020-05-05,5020,264,1472
"910","","Argentina",2020-05-06,5208,273,1524
"911","","Argentina",2020-05-07,5371,282,1601
"912","","Argentina",2020-05-08,5611,293,1659
"913","","Argentina",2020-05-09,5776,300,1728
"914","","Argentina",2020-05-10,6034,305,1757
"915","","Argentina",2020-05-11,6278,314,1837
"916","","Argentina",2020-05-12,6563,319,1862
"917","","Argentina",2020-05-13,6879,329,2266
"918","","Argentina",2020-05-14,7134,353,2385
"919","","Argentina",2020-05-15,7479,356,2497
"920","","Argentina",2020-05-16,7805,363,2534
"921","","Argentina",2020-05-17,8068,373,2569
"922","","Argentina",2020-05-18,8371,382,2625
"923","","Argentina",2020-05-19,8809,393,2872
"924","","Argentina",2020-05-20,9283,403,2933
"925","","Argentina",2020-05-21,9931,416,3032
"926","","Argentina",2020-05-22,10649,433,3062
"927","","Argentina",2020-05-23,11353,445,3530
"928","","Argentina",2020-05-24,12076,452,3732
"929","","Argentina",2020-05-25,12628,467,3999
"930","","Argentina",2020-05-26,13228,484,4167
"931","","Argentina",2020-05-27,13933,500,4349
"932","","Argentina",2020-05-28,14702,508,4617
"933","","Argentina",2020-05-29,15419,520,4788
"934","","Argentina",2020-05-30,16214,528,4788
"935","","Argentina",2020-05-31,16851,539,5336
"936","","Argentina",2020-06-01,17415,556,5521
"937","","Argentina",2020-06-02,18319,569,5709
"938","","Argentina",2020-06-03,19268,583,5896
"939","","Armenia",2020-01-22,0,0,0
"940","","Armenia",2020-01-23,0,0,0
"941","","Armenia",2020-01-24,0,0,0
"942","","Armenia",2020-01-25,0,0,0
"943","","Armenia",2020-01-26,0,0,0
"944","","Armenia",2020-01-27,0,0,0
"945","","Armenia",2020-01-28,0,0,0
"946","","Armenia",2020-01-29,0,0,0
"947","","Armenia",2020-01-30,0,0,0
"948","","Armenia",2020-01-31,0,0,0
"949","","Armenia",2020-02-01,0,0,0
"950","","Armenia",2020-02-02,0,0,0
"951","","Armenia",2020-02-03,0,0,0
"952","","Armenia",2020-02-04,0,0,0
"953","","Armenia",2020-02-05,0,0,0
"954","","Armenia",2020-02-06,0,0,0
"955","","Armenia",2020-02-07,0,0,0
"956","","Armenia",2020-02-08,0,0,0
"957","","Armenia",2020-02-09,0,0,0
"958","","Armenia",2020-02-10,0,0,0
"959","","Armenia",2020-02-11,0,0,0
"960","","Armenia",2020-02-12,0,0,0
"961","","Armenia",2020-02-13,0,0,0
"962","","Armenia",2020-02-14,0,0,0
"963","","Armenia",2020-02-15,0,0,0
"964","","Armenia",2020-02-16,0,0,0
"965","","Armenia",2020-02-17,0,0,0
"966","","Armenia",2020-02-18,0,0,0
"967","","Armenia",2020-02-19,0,0,0
"968","","Armenia",2020-02-20,0,0,0
"969","","Armenia",2020-02-21,0,0,0
"970","","Armenia",2020-02-22,0,0,0
"971","","Armenia",2020-02-23,0,0,0
"972","","Armenia",2020-02-24,0,0,0
"973","","Armenia",2020-02-25,0,0,0
"974","","Armenia",2020-02-26,0,0,0
"975","","Armenia",2020-02-27,0,0,0
"976","","Armenia",2020-02-28,0,0,0
"977","","Armenia",2020-02-29,0,0,0
"978","","Armenia",2020-03-01,1,0,0
"979","","Armenia",2020-03-02,1,0,0
"980","","Armenia",2020-03-03,1,0,0
"981","","Armenia",2020-03-04,1,0,0
"982","","Armenia",2020-03-05,1,0,0
"983","","Armenia",2020-03-06,1,0,0
"984","","Armenia",2020-03-07,1,0,0
"985","","Armenia",2020-03-08,1,0,0
"986","","Armenia",2020-03-09,1,0,0
"987","","Armenia",2020-03-10,1,0,0
"988","","Armenia",2020-03-11,1,0,0
"989","","Armenia",2020-03-12,4,0,0
"990","","Armenia",2020-03-13,8,0,0
"991","","Armenia",2020-03-14,18,0,0
"992","","Armenia",2020-03-15,26,0,0
"993","","Armenia",2020-03-16,52,0,0
"994","","Armenia",2020-03-17,78,0,1
"995","","Armenia",2020-03-18,84,0,1
"996","","Armenia",2020-03-19,115,0,1
"997","","Armenia",2020-03-20,136,0,1
"998","","Armenia",2020-03-21,160,0,1
"999","","Armenia",2020-03-22,194,0,2
"1000","","Armenia",2020-03-23,235,0,2
"1001","","Armenia",2020-03-24,249,0,14
"1002","","Armenia",2020-03-25,265,0,16
"1003","","Armenia",2020-03-26,290,1,18
"1004","","Armenia",2020-03-27,329,1,28
"1005","","Armenia",2020-03-28,407,1,30
"1006","","Armenia",2020-03-29,424,3,30
"1007","","Armenia",2020-03-30,482,3,30
"1008","","Armenia",2020-03-31,532,3,30
"1009","","Armenia",2020-04-01,571,4,31
"1010","","Armenia",2020-04-02,663,7,33
"1011","","Armenia",2020-04-03,736,7,43
"1012","","Armenia",2020-04-04,770,7,43
"1013","","Armenia",2020-04-05,822,7,57
"1014","","Armenia",2020-04-06,833,8,62
"1015","","Armenia",2020-04-07,853,8,87
"1016","","Armenia",2020-04-08,881,9,114
"1017","","Armenia",2020-04-09,921,10,138
"1018","","Armenia",2020-04-10,937,12,149
"1019","","Armenia",2020-04-11,967,13,173
"1020","","Armenia",2020-04-12,1013,13,197
"1021","","Armenia",2020-04-13,1039,14,211
"1022","","Armenia",2020-04-14,1067,16,265
"1023","","Armenia",2020-04-15,1111,17,297
"1024","","Armenia",2020-04-16,1159,18,358
"1025","","Armenia",2020-04-17,1201,19,402
"1026","","Armenia",2020-04-18,1248,20,523
"1027","","Armenia",2020-04-19,1291,20,545
"1028","","Armenia",2020-04-20,1339,22,580
"1029","","Armenia",2020-04-21,1401,24,609
"1030","","Armenia",2020-04-22,1473,24,633
"1031","","Armenia",2020-04-23,1523,24,659
"1032","","Armenia",2020-04-24,1596,27,728
"1033","","Armenia",2020-04-25,1677,28,803
"1034","","Armenia",2020-04-26,1746,28,833
"1035","","Armenia",2020-04-27,1808,29,848
"1036","","Armenia",2020-04-28,1867,30,866
"1037","","Armenia",2020-04-29,1932,30,900
"1038","","Armenia",2020-04-30,2066,32,929
"1039","","Armenia",2020-05-01,2148,33,977
"1040","","Armenia",2020-05-02,2273,33,1010
"1041","","Armenia",2020-05-03,2386,35,1035
"1042","","Armenia",2020-05-04,2507,39,1071
"1043","","Armenia",2020-05-05,2619,40,1111
"1044","","Armenia",2020-05-06,2782,40,1135
"1045","","Armenia",2020-05-07,2884,42,1185
"1046","","Armenia",2020-05-08,3029,43,1218
"1047","","Armenia",2020-05-09,3175,44,1267
"1048","","Armenia",2020-05-10,3313,45,1325
"1049","","Armenia",2020-05-11,3392,46,1359
"1050","","Armenia",2020-05-12,3538,47,1430
"1051","","Armenia",2020-05-13,3718,48,1500
"1052","","Armenia",2020-05-14,3860,49,1572
"1053","","Armenia",2020-05-15,4044,52,1666
"1054","","Armenia",2020-05-16,4283,55,1791
"1055","","Armenia",2020-05-17,4472,60,1925
"1056","","Armenia",2020-05-18,4823,61,2019
"1057","","Armenia",2020-05-19,5041,64,2164
"1058","","Armenia",2020-05-20,5271,67,2419
"1059","","Armenia",2020-05-21,5606,70,2581
"1060","","Armenia",2020-05-22,5928,74,2874
"1061","","Armenia",2020-05-23,6302,77,2936
"1062","","Armenia",2020-05-24,6661,81,3064
"1063","","Armenia",2020-05-25,7113,87,3145
"1064","","Armenia",2020-05-26,7402,91,3220
"1065","","Armenia",2020-05-27,7774,98,3255
"1066","","Armenia",2020-05-28,8216,113,3287
"1067","","Armenia",2020-05-29,8676,120,3297
"1068","","Armenia",2020-05-30,8927,127,3317
"1069","","Armenia",2020-05-31,9282,131,3386
"1070","","Armenia",2020-06-01,9492,139,3402
"1071","","Armenia",2020-06-02,10009,158,3427
"1072","","Armenia",2020-06-03,10524,170,3454
"1073","Australian Capital Territory","Australia",2020-01-22,0,0,0
"1074","Australian Capital Territory","Australia",2020-01-23,0,0,0
"1075","Australian Capital Territory","Australia",2020-01-24,0,0,0
"1076","Australian Capital Territory","Australia",2020-01-25,0,0,0
"1077","Australian Capital Territory","Australia",2020-01-26,0,0,0
"1078","Australian Capital Territory","Australia",2020-01-27,0,0,0
"1079","Australian Capital Territory","Australia",2020-01-28,0,0,0
"1080","Australian Capital Territory","Australia",2020-01-29,0,0,0
"1081","Australian Capital Territory","Australia",2020-01-30,0,0,0
"1082","Australian Capital Territory","Australia",2020-01-31,0,0,0
"1083","Australian Capital Territory","Australia",2020-02-01,0,0,0
"1084","Australian Capital Territory","Australia",2020-02-02,0,0,0
"1085","Australian Capital Territory","Australia",2020-02-03,0,0,0
"1086","Australian Capital Territory","Australia",2020-02-04,0,0,0
"1087","Australian Capital Territory","Australia",2020-02-05,0,0,0
"1088","Australian Capital Territory","Australia",2020-02-06,0,0,0
"1089","Australian Capital Territory","Australia",2020-02-07,0,0,0
"1090","Australian Capital Territory","Australia",2020-02-08,0,0,0
"1091","Australian Capital Territory","Australia",2020-02-09,0,0,0
